datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-08-13 08:15:00+05:30,0.98,3.8,25.6,,11.0,112.0,25.0,73.0,30.3,28.3,,,108.30872483221476,Moderate
2025-08-13 08:30:00+05:30,0.93,2.7,26.2,,11.6,112.0,25.0,72.0,28.0,28.5,,,108.30872483221476,Moderate
2025-08-13 08:45:00+05:30,0.89,4.4,24.0,,17.8,112.0,25.0,70.0,23.9,28.6,,,108.30872483221476,Moderate
2025-08-13 09:00:00+05:30,0.84,3.1,25.6,,13.1,116.0,50.0,69.0,21.8,28.7,,,110.96644295302012,Moderate
2025-08-13 09:15:00+05:30,0.84,0.0,28.8,,11.3,116.0,50.0,69.0,17.2,28.8,,,110.96644295302012,Moderate
2025-08-13 09:30:00+05:30,0.84,1.2,25.6,,10.9,116.0,50.0,68.0,29.1,28.9,,,110.96644295302012,Moderate
2025-08-13 09:45:00+05:30,0.81,3.2,22.4,,11.4,116.0,50.0,67.0,33.8,29.0,,,110.96644295302012,Moderate
2025-08-13 10:00:00+05:30,0.8,4.3,22.1,,11.1,95.0,46.0,67.0,28.9,29.0,,,95.0,Satisfactory
2025-08-13 10:15:00+05:30,0.8,1.6,26.4,,10.1,95.0,46.0,66.0,30.0,29.1,,,95.0,Satisfactory
2025-08-13 10:30:00+05:30,0.77,2.8,24.2,,10.5,95.0,46.0,66.0,34.7,29.1,,,95.0,Satisfactory
2025-08-13 10:45:00+05:30,0.79,1.9,25.1,,10.1,95.0,46.0,65.0,32.5,29.2,,,95.0,Satisfactory
2025-08-13 11:00:00+05:30,0.81,0.9,27.5,,10.7,96.0,25.0,63.0,30.9,29.6,,,96.0,Satisfactory
2025-08-13 11:15:00+05:30,0.84,3.9,23.3,,9.5,96.0,25.0,62.0,25.7,29.8,,,96.0,Satisfactory
2025-08-13 11:30:00+05:30,0.81,4.9,21.7,,10.3,96.0,25.0,63.0,35.2,29.7,,,96.0,Satisfactory
2025-08-13 11:45:00+05:30,0.82,,29.1,,9.1,96.0,25.0,59.0,33.9,30.4,,,96.0,Satisfactory
2025-08-13 12:00:00+05:30,0.84,,30.9,,11.6,101.0,29.0,59.0,30.2,30.1,,,101.0,Moderate
2025-08-13 12:15:00+05:30,0.82,1.1,29.1,,10.5,101.0,29.0,62.0,29.1,29.7,,,101.0,Moderate
2025-08-13 12:30:00+05:30,0.82,0.9,28.2,,9.8,101.0,29.0,63.0,28.7,29.7,,,101.0,Moderate
2025-08-13 12:45:00+05:30,0.79,,29.1,,5.6,101.0,29.0,62.0,29.4,29.9,,,101.0,Moderate
2025-08-13 13:00:00+05:30,0.79,0.9,26.5,,9.3,94.0,20.0,61.0,44.5,30.1,,,94.0,Satisfactory
2025-08-13 13:15:00+05:30,0.84,0.8,26.0,,9.3,94.0,20.0,59.0,28.9,30.6,,,94.0,Satisfactory
2025-08-13 13:30:00+05:30,0.81,2.8,23.5,,9.4,94.0,20.0,56.0,26.7,31.0,,,94.0,Satisfactory
2025-08-13 13:45:00+05:30,0.8,0.7,26.0,,11.0,94.0,20.0,56.0,30.4,31.0,,,94.0,Satisfactory
2025-08-13 14:00:00+05:30,0.79,3.1,22.8,,10.7,99.0,33.0,56.0,35.9,30.8,,,99.0,Satisfactory
2025-08-13 14:15:00+05:30,0.82,3.9,25.0,,10.4,99.0,33.0,57.0,32.5,30.8,,,99.0,Satisfactory
2025-08-13 14:30:00+05:30,0.85,3.3,26.9,,9.8,99.0,33.0,58.0,31.0,30.7,,,99.0,Satisfactory
2025-08-13 14:45:00+05:30,0.8,0.4,30.3,,10.3,99.0,33.0,57.0,30.7,30.7,,,99.0,Satisfactory
2025-08-13 15:00:00+05:30,0.78,0.0,27.5,,10.3,110.0,28.0,59.0,35.7,30.4,,,106.97986577181209,Moderate
2025-08-13 15:15:00+05:30,0.84,1.0,27.1,,9.7,110.0,28.0,61.0,31.9,30.3,,,106.97986577181209,Moderate
2025-08-13 15:30:00+05:30,0.85,0.2,30.5,,10.6,110.0,28.0,60.0,33.1,30.4,,,106.97986577181209,Moderate
2025-08-13 15:45:00+05:30,0.79,,30.4,,10.8,110.0,28.0,61.0,30.9,30.2,,,106.97986577181209,Moderate
2025-08-13 16:00:00+05:30,0.8,1.1,25.5,,11.6,111.0,36.0,61.0,30.8,30.2,,,107.64429530201342,Moderate
2025-08-13 16:15:00+05:30,0.81,,28.1,,10.6,111.0,36.0,60.0,33.1,30.3,,,107.64429530201342,Moderate
2025-08-13 16:30:00+05:30,0.77,,26.8,,10.8,111.0,36.0,61.0,35.0,30.3,,,107.64429530201342,Moderate
2025-08-13 16:45:00+05:30,0.85,0.1,29.0,,17.1,111.0,36.0,61.0,37.4,30.2,,,107.64429530201342,Moderate
2025-08-13 17:00:00+05:30,0.84,0.2,33.3,,13.1,106.0,29.0,61.0,34.4,30.0,,,104.32214765100672,Moderate
2025-08-13 17:15:00+05:30,0.82,4.6,27.3,,11.0,106.0,29.0,63.0,35.2,30.0,,,104.32214765100672,Moderate
2025-08-13 17:30:00+05:30,0.82,0.8,31.5,,10.0,106.0,29.0,65.0,39.9,29.9,,,104.32214765100672,Moderate
2025-08-13 17:45:00+05:30,0.86,2.4,30.9,,10.4,106.0,29.0,66.0,36.5,29.8,,,104.32214765100672,Moderate
2025-08-13 18:00:00+05:30,0.86,2.8,32.9,,11.5,108.0,41.0,67.0,35.8,29.7,,,105.6510067114094,Moderate
2025-08-13 18:15:00+05:30,0.87,1.7,36.1,,10.2,108.0,41.0,68.0,34.0,29.5,,,105.6510067114094,Moderate
2025-08-13 18:30:00+05:30,0.89,1.0,39.6,,10.2,108.0,41.0,69.0,35.0,29.5,,,105.6510067114094,Moderate
2025-08-13 18:45:00+05:30,0.93,,44.7,,10.4,108.0,41.0,68.0,34.6,29.4,,,105.6510067114094,Moderate
2025-08-13 19:00:00+05:30,0.97,1.2,40.1,,10.9,110.0,28.0,69.0,38.4,29.4,,,106.97986577181209,Moderate
2025-08-13 19:15:00+05:30,1.0,,43.1,,9.4,110.0,28.0,69.0,45.3,29.3,,,106.97986577181209,Moderate
2025-08-13 19:30:00+05:30,1.0,2.9,37.9,,10.3,110.0,28.0,70.0,43.6,29.2,,,106.97986577181209,Moderate
2025-08-13 19:45:00+05:30,1.01,0.4,40.3,,10.3,110.0,28.0,71.0,40.3,29.1,,,106.97986577181209,Moderate
2025-08-13 20:00:00+05:30,1.03,0.1,40.5,,10.4,114.0,28.0,72.0,37.1,29.0,,,109.63758389261744,Moderate
2025-08-13 20:15:00+05:30,1.11,,45.7,,9.2,114.0,28.0,73.0,42.1,29.0,,,109.63758389261744,Moderate
2025-08-13 20:30:00+05:30,1.15,,50.1,,9.3,114.0,28.0,73.0,40.9,29.0,,,109.63758389261744,Moderate
2025-08-13 20:45:00+05:30,1.18,2.3,47.2,,5.4,114.0,28.0,74.0,42.2,29.0,,,109.63758389261744,Moderate
2025-08-13 21:00:00+05:30,1.23,3.8,49.2,,8.8,138.0,34.0,74.0,42.3,29.0,,,125.58389261744966,Moderate
2025-08-13 21:15:00+05:30,1.24,3.8,47.1,,8.9,138.0,34.0,75.0,48.0,29.0,,,125.58389261744966,Moderate
2025-08-13 21:30:00+05:30,1.23,3.2,44.3,,9.1,138.0,34.0,75.0,42.9,29.0,,,125.58389261744966,Moderate
2025-08-13 21:45:00+05:30,1.27,5.1,41.9,,10.3,138.0,34.0,75.0,42.3,29.0,,,125.58389261744966,Moderate
2025-08-13 22:00:00+05:30,1.24,2.8,47.6,,10.4,138.0,34.0,75.0,44.7,29.0,,,125.58389261744966,Moderate
2025-08-13 22:15:00+05:30,1.26,3.7,46.1,,10.1,138.0,34.0,76.0,37.2,28.9,,,125.58389261744966,Moderate
2025-08-13 22:30:00+05:30,1.37,5.6,44.5,,10.0,138.0,34.0,77.0,37.4,28.9,,,125.58389261744966,Moderate
2025-08-13 22:45:00+05:30,1.49,10.2,42.8,,9.9,138.0,34.0,78.0,36.9,28.9,,,125.58389261744966,Moderate
2025-08-13 23:00:00+05:30,1.59,12.2,43.2,,10.0,162.0,38.0,78.0,48.0,28.9,,,141.53020134228188,Moderate
2025-08-13 23:15:00+05:30,1.69,14.0,45.2,,10.0,162.0,38.0,78.0,43.5,28.9,,,141.53020134228188,Moderate
2025-08-13 23:30:00+05:30,1.52,17.3,46.6,,10.7,162.0,38.0,77.0,47.3,29.0,,,141.53020134228188,Moderate
2025-08-13 23:45:00+05:30,1.41,15.0,49.1,,11.0,162.0,38.0,76.0,48.5,28.9,,,141.53020134228188,Moderate
2025-08-14 00:45:00+05:30,1.35,16.2,53.0,,16.1,163.0,40.0,75.0,16.9,29.1,,,142.19463087248323,Moderate
2025-08-14 01:00:00+05:30,1.26,22.2,53.5,,13.0,162.0,56.0,75.0,21.2,29.1,,,141.53020134228188,Moderate
2025-08-14 02:00:00+05:30,0.96,9.1,49.2,,12.2,111.0,58.0,81.0,17.8,28.5,,,107.64429530201342,Moderate
2025-08-14 03:00:00+05:30,0.82,9.7,47.2,,11.3,79.0,31.0,81.0,21.3,28.6,,,79.0,Satisfactory
2025-08-14 03:15:00+05:30,0.8,3.4,48.2,,9.1,79.0,31.0,81.0,19.5,28.5,,,79.0,Satisfactory
2025-08-14 03:30:00+05:30,0.79,4.5,42.9,,9.3,79.0,31.0,81.0,24.2,28.5,,,79.0,Satisfactory
2025-08-14 03:45:00+05:30,0.8,3.5,43.3,,10.7,79.0,31.0,81.0,25.3,28.5,,,79.0,Satisfactory
2025-08-14 04:00:00+05:30,0.86,4.4,45.0,,10.6,86.0,20.0,82.0,30.2,28.5,,,86.0,Satisfactory
2025-08-14 04:15:00+05:30,0.81,8.9,41.7,,9.5,86.0,20.0,81.0,18.9,28.6,,,86.0,Satisfactory
2025-08-14 04:30:00+05:30,0.7,2.5,42.8,,9.4,86.0,20.0,82.0,23.3,28.3,,,86.0,Satisfactory
2025-08-14 04:45:00+05:30,0.64,0.0,34.9,,3.9,86.0,20.0,83.0,29.1,28.1,,,86.0,Satisfactory
2025-08-14 05:00:00+05:30,0.61,2.2,24.6,,8.1,34.0,7.0,84.0,30.3,27.9,,,34.0,Good
2025-08-14 05:15:00+05:30,0.63,,25.5,,9.1,34.0,7.0,85.0,29.1,27.8,,,34.0,Good
2025-08-14 05:30:00+05:30,0.63,1.3,20.9,,9.1,34.0,7.0,86.0,26.9,27.6,,,34.0,Good
2025-08-14 05:45:00+05:30,0.63,2.5,18.4,,10.4,34.0,7.0,87.0,40.5,27.7,,,34.0,Good
2025-08-14 09:00:00+05:30,0.96,8.7,50.1,,14.0,30.0,30.0,89.0,30.2,27.4,,,62.43333333333334,Satisfactory
2025-08-14 09:15:00+05:30,0.93,6.1,50.3,,10.2,30.0,30.0,90.0,34.2,27.4,,,62.68461538461538,Satisfactory
2025-08-14 09:30:00+05:30,1.0,9.2,44.5,,10.8,30.0,30.0,90.0,26.1,27.4,,,55.3974358974359,Satisfactory
2025-08-14 09:45:00+05:30,0.87,13.0,42.0,,11.3,30.0,30.0,90.0,29.6,27.4,,,52.256410256410255,Satisfactory
2025-08-14 10:00:00+05:30,0.74,0.8,47.2,,3.7,23.0,31.0,91.0,39.4,27.1,,,58.7897435897436,Satisfactory
2025-08-14 10:15:00+05:30,0.71,4.2,21.7,,6.0,23.0,31.0,92.0,34.3,27.3,,,51.0,Satisfactory
2025-08-14 10:30:00+05:30,0.69,1.0,23.6,,15.6,23.0,31.0,91.0,37.6,27.3,,,51.0,Satisfactory
2025-08-14 10:45:00+05:30,0.76,,31.0,,11.8,23.0,31.0,92.0,29.2,27.3,,,51.0,Satisfactory
2025-08-14 11:00:00+05:30,0.88,2.8,34.1,,11.8,16.0,11.0,92.0,34.7,27.4,,,42.625,Good
2025-08-14 11:45:00+05:30,0.74,0.0,0.0,,10.0,16.0,11.0,91.0,39.3,27.3,,,18.333333333333336,Good
2025-08-14 12:00:00+05:30,0.77,0.0,0.0,,10.0,27.0,12.0,90.0,29.6,27.2,,,27.0,Good
2025-08-14 12:15:00+05:30,0.77,,13.3,,10.2,27.0,12.0,90.0,28.3,27.2,,,27.0,Good
2025-08-14 12:30:00+05:30,0.74,,17.1,,10.2,27.0,12.0,90.0,37.4,27.3,,,27.0,Good
2025-08-14 12:45:00+05:30,0.76,0.1,18.2,,9.6,27.0,12.0,89.0,32.8,27.4,,,27.0,Good
2025-08-17 19:15:00+05:30,1.64,9.2,34.5,,0.5,66.0,40.0,89.0,13.5,25.7,,,66.20689655172414,Satisfactory
2025-08-17 19:30:00+05:30,1.67,13.1,30.9,,0.5,66.0,40.0,89.0,7.0,25.7,,,66.20689655172414,Satisfactory
2025-08-17 19:45:00+05:30,1.85,0.0,0.0,,0.3,66.0,40.0,89.0,8.1,25.7,,,66.20689655172414,Satisfactory
2025-08-17 20:00:00+05:30,1.55,0.0,0.0,,0.3,86.0,47.0,89.0,11.5,25.7,,,86.0,Satisfactory
2025-08-17 20:30:00+05:30,1.72,0.0,0.0,,0.4,86.0,47.0,89.0,7.3,25.8,,,86.0,Satisfactory
2025-08-17 20:45:00+05:30,1.82,0.0,0.0,,0.3,86.0,47.0,89.0,10.5,25.8,,,86.0,Satisfactory
2025-08-17 21:00:00+05:30,1.69,0.0,0.0,,0.7,61.0,20.0,89.0,9.0,25.8,,,61.0,Satisfactory
2025-08-17 21:15:00+05:30,1.89,0.0,0.0,,1.2,61.0,20.0,89.0,13.3,25.9,,,61.0,Satisfactory
2025-08-17 21:30:00+05:30,1.97,0.0,0.0,,0.1,61.0,20.0,89.0,9.9,25.9,,,61.0,Satisfactory
2025-08-17 21:45:00+05:30,1.97,0.0,0.0,,0.1,61.0,20.0,89.0,11.6,25.9,,,61.0,Satisfactory
2025-08-17 22:00:00+05:30,2.44,0.0,0.0,,0.9,114.0,36.0,89.0,12.1,25.9,,,109.63758389261744,Moderate
2025-08-17 22:15:00+05:30,2.14,0.0,0.0,,1.1,114.0,36.0,88.0,10.7,26.0,,,109.63758389261744,Moderate
2025-08-17 22:30:00+05:30,1.72,0.0,0.0,,0.6,114.0,36.0,88.0,12.8,25.9,,,109.63758389261744,Moderate
2025-08-17 22:45:00+05:30,1.69,0.0,0.0,,0.4,114.0,36.0,88.0,9.0,25.9,,,109.63758389261744,Moderate
2025-08-17 23:00:00+05:30,1.44,0.0,0.0,,0.7,129.0,56.0,88.0,11.6,25.9,,,119.60402684563758,Moderate
2025-08-17 23:30:00+05:30,1.33,0.0,0.0,,0.0,129.0,56.0,88.0,7.6,25.9,,,119.60402684563758,Moderate
2025-08-17 23:45:00+05:30,1.57,0.0,0.0,,0.4,129.0,56.0,88.0,11.7,25.9,,,119.60402684563758,Moderate
2025-08-18 01:00:00+05:30,0.06,0.0,0.0,,3.5,100.0,52.0,87.0,13.0,26.0,,,100.0,Satisfactory
2025-08-18 03:00:00+05:30,0.61,0.0,0.0,,1.8,66.0,34.0,85.0,9.9,26.1,,,66.0,Satisfactory
2025-08-18 03:15:00+05:30,0.52,0.0,0.0,,0.4,66.0,34.0,84.0,7.6,26.1,,,66.0,Satisfactory
2025-08-18 03:30:00+05:30,0.56,0.0,0.0,,0.1,66.0,34.0,84.0,9.4,26.1,,,66.0,Satisfactory
2025-08-18 03:45:00+05:30,0.66,0.0,0.0,,0.4,66.0,34.0,85.0,8.9,26.1,,,66.0,Satisfactory
2025-08-18 04:00:00+05:30,0.56,0.0,0.0,,0.4,52.0,18.0,85.0,11.4,26.1,,,52.0,Satisfactory
2025-08-18 04:15:00+05:30,0.6,0.0,0.0,,0.2,52.0,18.0,85.0,8.6,26.1,,,52.0,Satisfactory
2025-08-18 05:00:00+05:30,0.62,0.0,0.0,,0.1,61.0,17.0,86.0,6.4,26.0,,,61.0,Satisfactory
2025-08-18 05:15:00+05:30,0.65,0.0,0.0,,0.1,61.0,17.0,86.0,0.6,26.0,,,61.0,Satisfactory
2025-08-18 05:30:00+05:30,0.74,0.0,0.0,,0.4,61.0,17.0,86.0,5.3,26.0,,,61.0,Satisfactory
2025-08-18 06:00:00+05:30,0.66,0.0,0.0,,0.6,66.0,11.0,86.0,2.9,26.0,,,66.0,Satisfactory
2025-08-18 07:45:00+05:30,1.29,0.0,0.0,,1.0,110.0,25.0,83.0,0.5,26.6,,,106.97986577181209,Moderate
2025-08-18 08:00:00+05:30,1.98,0.0,0.0,,0.6,125.0,25.0,82.0,2.4,26.8,,,116.94630872483222,Moderate
2025-08-18 08:15:00+05:30,1.69,0.0,0.0,,0.5,125.0,25.0,81.0,5.8,27.1,,,116.94630872483222,Moderate
2025-08-18 08:30:00+05:30,1.57,0.0,0.0,,0.5,125.0,25.0,80.0,5.6,27.2,,,116.94630872483222,Moderate
2025-08-18 08:45:00+05:30,1.61,0.0,0.0,,4.0,125.0,25.0,81.0,7.4,27.1,,,116.94630872483222,Moderate
2025-08-18 09:00:00+05:30,1.51,0.0,0.0,,3.2,140.0,66.0,81.0,4.8,27.2,,,126.91275167785236,Moderate
2025-08-18 09:15:00+05:30,1.57,0.0,0.0,,0.6,140.0,66.0,81.0,1.4,27.2,,,126.91275167785236,Moderate
2025-08-18 09:30:00+05:30,1.53,0.0,0.0,,0.5,140.0,66.0,81.0,1.2,27.3,,,126.91275167785236,Moderate
2025-08-18 09:45:00+05:30,1.58,0.0,0.0,,0.6,140.0,66.0,80.0,3.0,27.4,,,126.91275167785236,Moderate
2025-08-18 10:15:00+05:30,1.48,0.0,0.0,,0.1,150.0,94.0,82.0,3.6,26.8,,,211.24137931034485,Poor
2025-08-18 11:00:00+05:30,1.41,0.0,0.0,,0.4,117.0,33.0,78.0,3.1,27.8,,,111.63087248322148,Moderate
2025-08-18 21:45:00+05:30,1.67,33.7,43.4,,48.3,222.0,29.0,77.0,11.2,27.3,,,181.3959731543624,Moderate
2025-08-18 22:00:00+05:30,1.63,32.8,45.1,,50.6,259.0,56.0,77.0,14.4,27.3,,,209.0,Poor
2025-08-18 22:15:00+05:30,1.29,19.2,56.9,,52.4,259.0,56.0,76.0,14.4,27.3,,,209.0,Poor
2025-08-18 22:30:00+05:30,1.18,13.5,43.2,,46.9,259.0,56.0,77.0,14.4,27.3,,,209.0,Poor
2025-08-18 22:45:00+05:30,0.52,13.5,42.6,,40.2,259.0,56.0,77.0,14.4,27.2,,,209.0,Poor
2025-08-18 23:00:00+05:30,0.65,12.2,42.2,,38.0,152.0,31.0,77.0,14.4,27.2,,,134.88590604026845,Moderate
2025-08-18 23:15:00+05:30,0.78,9.2,40.2,,32.7,152.0,31.0,78.0,14.4,27.1,,,134.88590604026845,Moderate
2025-08-18 23:30:00+05:30,0.8,8.4,38.8,,33.0,152.0,31.0,79.0,14.4,27.0,,,134.88590604026845,Moderate
2025-08-18 23:45:00+05:30,0.74,8.4,37.1,,28.4,152.0,31.0,79.0,14.4,27.0,,,134.88590604026845,Moderate
2025-08-19 00:45:00+05:30,1.2,24.2,39.4,,26.5,135.0,24.0,81.0,14.4,26.9,,,123.59060402684564,Moderate
2025-08-19 01:00:00+05:30,1.25,27.2,37.9,,25.4,200.0,50.0,81.0,14.4,26.8,,,166.7785234899329,Moderate
2025-08-19 02:00:00+05:30,0.89,15.1,36.5,,20.3,195.0,81.0,81.0,14.4,26.9,,,169.27586206896552,Moderate
2025-08-19 03:00:00+05:30,1.23,18.7,29.0,,15.3,162.0,53.0,82.0,14.4,26.8,,,141.53020134228188,Moderate
2025-08-19 03:15:00+05:30,1.21,18.5,29.2,,12.7,162.0,53.0,82.0,14.4,26.7,,,141.53020134228188,Moderate
2025-08-19 03:30:00+05:30,1.13,19.1,28.8,,10.8,162.0,53.0,82.0,14.4,26.8,,,141.53020134228188,Moderate
2025-08-19 03:45:00+05:30,1.16,19.0,28.7,,12.0,162.0,53.0,82.0,14.4,26.7,,,141.53020134228188,Moderate
2025-08-19 04:00:00+05:30,1.18,18.4,28.7,,11.1,167.0,56.0,82.0,14.4,26.7,,,144.8523489932886,Moderate
2025-08-19 04:15:00+05:30,1.08,18.7,28.0,,9.1,167.0,56.0,82.0,14.4,26.7,,,144.8523489932886,Moderate
2025-08-19 04:30:00+05:30,1.15,20.0,27.7,,10.2,167.0,56.0,83.0,14.4,26.7,,,144.8523489932886,Moderate
2025-08-19 05:00:00+05:30,0.76,17.5,25.7,,7.8,186.0,88.0,83.0,14.4,26.6,,,193.17241379310343,Moderate
2025-08-19 05:15:00+05:30,0.94,13.9,24.3,,6.8,186.0,88.0,83.0,14.4,26.6,,,193.17241379310343,Moderate
2025-08-19 05:30:00+05:30,0.89,12.8,23.0,,7.3,186.0,88.0,84.0,14.4,26.5,,,193.17241379310343,Moderate
2025-08-19 05:45:00+05:30,0.95,12.7,23.0,,8.8,186.0,88.0,84.0,14.4,26.5,,,193.17241379310343,Moderate
2025-08-19 06:00:00+05:30,0.9,13.8,23.0,,9.6,151.0,58.0,84.0,14.4,26.5,,,134.2214765100671,Moderate
2025-08-19 06:15:00+05:30,0.94,15.7,22.7,,8.5,151.0,58.0,84.0,14.4,26.5,,,134.2214765100671,Moderate
2025-08-19 06:30:00+05:30,1.03,23.8,23.4,,7.3,151.0,58.0,84.0,14.4,26.5,,,134.2214765100671,Moderate
2025-08-19 06:45:00+05:30,0.98,24.5,23.7,,6.9,151.0,58.0,83.0,14.4,26.6,,,134.2214765100671,Moderate
2025-08-19 07:00:00+05:30,1.16,25.1,24.2,,7.5,156.0,44.0,83.0,14.4,26.7,,,137.54362416107384,Moderate
2025-08-19 07:15:00+05:30,1.13,30.2,25.3,,7.9,156.0,44.0,82.0,14.4,26.8,,,137.54362416107384,Moderate
2025-08-19 07:30:00+05:30,1.08,30.0,30.9,,7.1,156.0,44.0,81.0,14.4,27.0,,,137.54362416107384,Moderate
2025-08-19 07:45:00+05:30,1.19,18.1,32.2,,5.4,156.0,44.0,80.0,14.4,27.3,,,137.54362416107384,Moderate
2025-08-19 08:00:00+05:30,1.18,10.3,29.0,,9.4,149.0,44.0,77.0,14.4,27.7,,,132.89261744966444,Moderate
2025-08-19 08:15:00+05:30,1.06,8.0,22.6,,6.6,149.0,44.0,74.0,14.4,28.2,,,132.89261744966444,Moderate
2025-08-19 08:30:00+05:30,0.97,5.0,23.0,,7.5,149.0,44.0,72.0,14.4,28.5,,,132.89261744966444,Moderate
2025-08-19 08:45:00+05:30,1.05,5.6,22.3,,11.3,149.0,44.0,69.0,14.4,29.1,,,132.89261744966444,Moderate
2025-08-19 09:00:00+05:30,0.96,6.3,21.3,,11.3,90.0,44.0,65.0,14.4,29.6,,,90.0,Satisfactory
2025-08-19 09:15:00+05:30,0.98,5.1,18.8,,8.4,90.0,44.0,62.0,14.4,29.9,,,90.0,Satisfactory
2025-08-19 09:30:00+05:30,0.19,3.0,14.6,,7.4,90.0,44.0,63.0,14.4,29.6,,,90.0,Satisfactory
2025-08-19 09:45:00+05:30,0.49,2.3,14.2,,7.4,90.0,44.0,63.0,14.4,29.4,,,90.0,Satisfactory
2025-08-19 10:00:00+05:30,0.8,3.1,17.5,,8.4,69.0,29.0,64.0,14.4,29.3,,,69.0,Satisfactory
2025-08-19 10:15:00+05:30,0.72,2.8,18.3,,5.4,69.0,29.0,58.0,14.4,30.2,,,69.0,Satisfactory
2025-08-19 10:30:00+05:30,0.56,2.2,17.9,,8.4,69.0,29.0,56.0,14.4,30.4,,,69.0,Satisfactory
2025-08-19 10:45:00+05:30,0.56,2.0,14.2,,5.7,69.0,29.0,58.0,12.0,29.7,,,69.0,Satisfactory
2025-08-19 11:30:00+05:30,0.92,3.9,9.5,,14.8,69.0,14.0,49.0,21.1,31.1,,,69.0,Satisfactory
2025-08-19 11:45:00+05:30,0.92,2.3,11.1,,9.0,69.0,14.0,49.0,5.4,31.3,,,69.0,Satisfactory
2025-08-19 18:15:00+05:30,1.04,6.3,23.4,,3.5,99.0,30.0,80.0,0.0,27.4,,,99.0,Satisfactory
2025-08-19 18:30:00+05:30,0.98,7.0,24.4,,5.9,99.0,30.0,80.0,0.0,27.3,,,99.0,Satisfactory
2025-08-19 18:45:00+05:30,1.03,8.1,25.4,,4.4,99.0,30.0,80.0,0.0,27.3,,,99.0,Satisfactory
2025-08-19 19:15:00+05:30,1.21,16.6,26.6,,4.2,111.0,8.0,80.0,12.2,27.3,,,107.64429530201342,Moderate
2025-08-19 19:30:00+05:30,1.2,12.1,26.5,,4.8,111.0,8.0,80.0,25.6,27.3,,,107.64429530201342,Moderate
2025-08-19 19:45:00+05:30,1.31,15.9,29.9,,4.1,111.0,8.0,80.0,7.0,27.3,,,107.64429530201342,Moderate
2025-08-20 18:15:00+05:30,1.57,3.3,26.5,,3.0,105.0,41.0,61.0,368.0,29.9,,,103.65771812080536,Moderate
2025-08-20 18:30:00+05:30,1.73,5.4,25.4,,3.4,105.0,41.0,62.0,370.2,29.9,,,103.65771812080536,Moderate
2025-08-20 19:30:00+05:30,1.61,3.2,31.0,,13.1,118.0,17.0,66.0,9.3,30.2,,,112.29530201342284,Moderate
2025-08-20 20:45:00+05:30,1.61,8.0,31.1,,5.8,107.0,19.0,70.0,6.6,29.1,,,104.98657718120803,Moderate
2025-08-20 21:15:00+05:30,1.55,1.9,23.4,,7.2,86.0,8.0,72.0,6.9,28.4,,,86.0,Satisfactory
2025-08-20 21:30:00+05:30,1.64,5.0,23.1,,5.4,86.0,8.0,72.0,5.7,28.4,,,86.0,Satisfactory
2025-08-20 21:45:00+05:30,1.81,5.5,26.2,,3.5,86.0,8.0,73.0,5.1,28.4,,,86.0,Satisfactory
2025-08-20 22:00:00+05:30,1.79,5.9,27.0,,6.1,77.0,3.0,73.0,6.0,28.5,,,77.0,Satisfactory
2025-08-20 22:15:00+05:30,1.84,6.6,26.6,,7.0,77.0,3.0,73.0,5.4,28.7,,,77.0,Satisfactory
2025-08-20 22:30:00+05:30,1.8,9.0,29.8,,7.0,77.0,3.0,74.0,5.4,28.9,,,77.0,Satisfactory
2025-08-20 22:45:00+05:30,2.12,5.9,29.7,,7.1,77.0,3.0,73.0,5.9,29.0,,,77.0,Satisfactory
2025-08-20 23:00:00+05:30,2.4,5.4,29.5,,5.4,102.0,5.0,73.0,6.4,28.9,,,101.66442953020136,Moderate
2025-08-20 23:15:00+05:30,1.95,7.9,30.4,,6.3,102.0,5.0,73.0,6.3,28.6,,,101.66442953020136,Moderate
2025-08-20 23:30:00+05:30,1.6,4.0,30.7,,7.4,102.0,5.0,74.0,4.3,28.4,,,101.66442953020136,Moderate
2025-08-20 23:45:00+05:30,1.59,7.8,30.2,,8.2,102.0,5.0,74.0,5.6,28.6,,,101.66442953020136,Moderate
2025-08-21 00:45:00+05:30,1.11,8.1,21.4,,7.0,102.0,6.0,76.0,3.8,27.8,,,101.66442953020136,Moderate
2025-08-21 01:00:00+05:30,1.31,4.0,25.5,,6.4,84.0,23.0,76.0,3.6,27.8,,,84.0,Satisfactory
2025-08-21 03:00:00+05:30,1.2,1.9,20.8,,11.5,59.0,17.0,78.0,1.3,27.0,,,59.0,Satisfactory
2025-08-21 03:15:00+05:30,1.32,1.9,20.5,,5.8,59.0,17.0,79.0,3.1,27.0,,,59.0,Satisfactory
2025-08-21 03:30:00+05:30,1.48,2.1,21.6,,5.2,59.0,17.0,79.0,4.5,26.9,,,59.0,Satisfactory
2025-08-21 03:45:00+05:30,1.48,1.5,21.8,,4.4,59.0,17.0,79.0,5.5,26.9,,,59.0,Satisfactory
2025-08-21 04:00:00+05:30,1.59,2.2,20.3,,7.1,72.0,14.0,80.0,4.6,27.0,,,72.0,Satisfactory
2025-08-21 04:15:00+05:30,1.67,1.8,19.0,,5.6,72.0,14.0,80.0,4.5,27.1,,,72.0,Satisfactory
